entity_id PRM;timestamp;value
0;20/06/2024 23:00;202
0;20/06/2024 23:30;124
0;21/06/2024 00:00;126
0;21/06/2024 00:30;102
0;21/06/2024 01:00;176
0;21/06/2024 01:30;104
0;21/06/2024 02:00;106
0;21/06/2024 02:30;106
0;21/06/2024 03:00;178
0;21/06/2024 03:30;130
0;21/06/2024 04:00;130
0;21/06/2024 04:30;202
0;21/06/2024 05:00;130
0;21/06/2024 05:30;106
0;21/06/2024 06:00;178
0;21/06/2024 06:30;152
0;21/06/2024 07:00;564
0;21/06/2024 07:30;222
0;21/06/2024 08:00;156
0;21/06/2024 08:30;528
0;21/06/2024 09:00;332
0;21/06/2024 09:30;202
0;21/06/2024 10:00;270
0;21/06/2024 10:30;234
0;21/06/2024 11:00;232
0;21/06/2024 11:30;158
0;21/06/2024 12:00;224
0;21/06/2024 12:30;152
0;21/06/2024 13:00;142
0;21/06/2024 13:30;232
0;21/06/2024 14:00;312
0;21/06/2024 14:30;296
0;21/06/2024 15:00;246
0;21/06/2024 15:30;144
0;21/06/2024 16:00;232
0;21/06/2024 16:30;262
0;21/06/2024 17:00;162
0;21/06/2024 17:30;146
0;21/06/2024 18:00;220
0;21/06/2024 18:30;168
0;21/06/2024 19:00;160
0;21/06/2024 19:30;126
0;21/06/2024 20:00;152
0;21/06/2024 20:30;182
0;21/06/2024 21:00;134
0;21/06/2024 21:30;126
0;21/06/2024 22:00;128
0;21/06/2024 22:30;194
0;21/06/2024 23:00;126
0;21/06/2024 23:30;124
0;22/06/2024 00:00;180
0;22/06/2024 00:30;128
0;22/06/2024 01:00;128
0;22/06/2024 01:30;200
0;22/06/2024 02:00;128
0;22/06/2024 02:30;106
0;22/06/2024 03:00;180
0;22/06/2024 03:30;128
0;22/06/2024 04:00;130
0;22/06/2024 04:30;184
0;22/06/2024 05:00;146
0;22/06/2024 05:30;106
0;22/06/2024 06:00;106
0;22/06/2024 06:30;174
0;22/06/2024 07:00;106
0;22/06/2024 07:30;172
0;22/06/2024 08:00;100
0;22/06/2024 08:30;100
0;22/06/2024 09:00;178
0;22/06/2024 09:30;102
0;22/06/2024 10:00;106
0;22/06/2024 10:30;176
0;22/06/2024 11:00;104
0;22/06/2024 11:30;104
0;22/06/2024 12:00;178
0;22/06/2024 12:30;104
0;22/06/2024 13:00;106
0;22/06/2024 13:30;182
0;22/06/2024 14:00;106
0;22/06/2024 14:30;100
0;22/06/2024 15:00;102
0;22/06/2024 15:30;180
0;22/06/2024 16:00;100
0;22/06/2024 16:30;106
0;22/06/2024 17:00;178
0;22/06/2024 17:30;104
0;22/06/2024 18:00;106
0;22/06/2024 18:30;176
0;22/06/2024 19:00;104
0;22/06/2024 19:30;104
0;22/06/2024 20:00;176
0;22/06/2024 20:30;118
0;22/06/2024 21:00;130
0;22/06/2024 21:30;210
0;22/06/2024 22:00;124
0;22/06/2024 22:30;122
0;22/06/2024 23:00;124
0;22/06/2024 23:30;196
0;23/06/2024 00:00;126
0;23/06/2024 00:30;200
0;23/06/2024 01:00;128
0;23/06/2024 01:30;128
0;23/06/2024 02:00;200
0;23/06/2024 02:30;122
0;23/06/2024 03:00;128
0;23/06/2024 03:30;198
0;23/06/2024 04:00;128
0;23/06/2024 04:30;134
0;23/06/2024 05:00;182
0;23/06/2024 05:30;122
0;23/06/2024 06:00;198
0;23/06/2024 06:30;116
0;23/06/2024 07:00;104
0;23/06/2024 07:30;176
0;23/06/2024 08:00;106
0;23/06/2024 08:30;102
0;23/06/2024 09:00;176
0;23/06/2024 09:30;100
0;23/06/2024 10:00;170
0;23/06/2024 10:30;98
0;23/06/2024 11:00;104
0;23/06/2024 11:30;174
0;23/06/2024 12:00;104
0;23/06/2024 12:30;104
0;23/06/2024 13:00;178
0;23/06/2024 13:30;104
0;23/06/2024 14:00;1612
0;23/06/2024 14:30;3634
0;23/06/2024 15:00;2932
0;23/06/2024 15:30;104
0;23/06/2024 16:00;178
0;23/06/2024 16:30;104
0;23/06/2024 17:00;106
0;23/06/2024 17:30;180
0;23/06/2024 18:00;106
0;23/06/2024 18:30;100
0;23/06/2024 19:00;176
0;23/06/2024 19:30;98
0;23/06/2024 20:00;106
0;23/06/2024 20:30;178
0;23/06/2024 21:00;106
0;23/06/2024 21:30;104
0;23/06/2024 22:00;178
0;23/06/2024 22:30;128
0;23/06/2024 23:00;128
0;23/06/2024 23:30;196
0;24/06/2024 00:00;122
0;24/06/2024 00:30;122
0;24/06/2024 01:00;202
0;24/06/2024 01:30;126
0;24/06/2024 02:00;128
0;24/06/2024 02:30;190
0;24/06/2024 03:00;106
0;24/06/2024 03:30;104
0;24/06/2024 04:00;104
0;24/06/2024 04:30;178
0;24/06/2024 05:00;104
0;24/06/2024 05:30;166
0;24/06/2024 06:00;100
0;24/06/2024 06:30;102
0;24/06/2024 07:00;218
0;24/06/2024 07:30;146
0;24/06/2024 08:00;444
0;24/06/2024 08:30;470
0;24/06/2024 09:00;202
0;24/06/2024 09:30;302
0;24/06/2024 10:00;312
0;24/06/2024 10:30;338
0;24/06/2024 11:00;302
0;24/06/2024 11:30;274
0;24/06/2024 12:00;196
0;24/06/2024 12:30;278
0;24/06/2024 13:00;234
0;24/06/2024 13:30;210
0;24/06/2024 14:00;388
0;24/06/2024 14:30;188
0;24/06/2024 15:00;284
0;24/06/2024 15:30;284
0;24/06/2024 16:00;224
0;24/06/2024 16:30;216
0;24/06/2024 17:00;262
0;24/06/2024 17:30;162
0;24/06/2024 18:00;250
0;24/06/2024 18:30;172
0;24/06/2024 19:00;122
0;24/06/2024 19:30;122
0;24/06/2024 20:00;120
0;24/06/2024 20:30;112
0;24/06/2024 21:00;202
0;24/06/2024 21:30;128
0;24/06/2024 22:00;130
0;24/06/2024 22:30;126
0;24/06/2024 23:00;202
0;24/06/2024 23:30;126
0;25/06/2024 00:00;128
0;25/06/2024 00:30;134
0;25/06/2024 01:00;210
0;25/06/2024 01:30;134
0;25/06/2024 02:00;132
0;25/06/2024 02:30;202
0;25/06/2024 03:00;130
0;25/06/2024 03:30;128
0;25/06/2024 04:00;132
0;25/06/2024 04:30;206
0;25/06/2024 05:00;132
0;25/06/2024 05:30;158
0;25/06/2024 06:00;178
0;25/06/2024 06:30;176
0;25/06/2024 07:00;248
0;25/06/2024 07:30;172
0;25/06/2024 08:00;240
0;25/06/2024 08:30;300
0;25/06/2024 09:00;228
0;25/06/2024 09:30;300
0;25/06/2024 10:00;252
0;25/06/2024 10:30;312
0;25/06/2024 11:00;234
0;25/06/2024 11:30;230
0;25/06/2024 12:00;280
0;25/06/2024 12:30;376
0;25/06/2024 13:00;412
0;25/06/2024 13:30;312
0;25/06/2024 14:00;240
0;25/06/2024 14:30;302
0;25/06/2024 15:00;218
0;25/06/2024 15:30;206
0;25/06/2024 16:00;254
0;25/06/2024 16:30;4340
0;25/06/2024 17:00;7132
0;25/06/2024 17:30;5960
0;25/06/2024 18:00;2472
0;25/06/2024 18:30;208
0;25/06/2024 19:00;102
0;25/06/2024 19:30;106
0;25/06/2024 20:00;180
0;25/06/2024 20:30;118
0;25/06/2024 21:00;132
0;25/06/2024 21:30;200
0;25/06/2024 22:00;132
0;25/06/2024 22:30;128
0;25/06/2024 23:00;130
0;25/06/2024 23:30;200
0;26/06/2024 00:00;132
0;26/06/2024 00:30;100
0;26/06/2024 01:00;174
0;26/06/2024 01:30;100
0;26/06/2024 02:00;106
0;26/06/2024 02:30;106
0;26/06/2024 03:00;198
0;26/06/2024 03:30;106
0;26/06/2024 04:00;106
0;26/06/2024 04:30;106
0;26/06/2024 05:00;182
0;26/06/2024 05:30;104
0;26/06/2024 06:00;174
0;26/06/2024 06:30;98
0;26/06/2024 07:00;106
0;26/06/2024 07:30;178
0;26/06/2024 08:00;120
0;26/06/2024 08:30;270
0;26/06/2024 09:00;142
0;26/06/2024 09:30;302
0;26/06/2024 10:00;268
0;26/06/2024 10:30;216
0;26/06/2024 11:00;218
0;26/06/2024 11:30;140
0;26/06/2024 12:00;204
0;26/06/2024 12:30;114
0;26/06/2024 13:00;116
0;26/06/2024 13:30;124
0;26/06/2024 14:00;220
0;26/06/2024 14:30;242
0;26/06/2024 15:00;330
0;26/06/2024 15:30;164
0;26/06/2024 16:00;258
0;26/06/2024 16:30;170
0;26/06/2024 17:00;240
0;26/06/2024 17:30;218
0;26/06/2024 18:00;180
0;26/06/2024 18:30;106
0;26/06/2024 19:00;106
0;26/06/2024 19:30;108
0;26/06/2024 20:00;110
0;26/06/2024 20:30;196
0;26/06/2024 21:00;134
0;26/06/2024 21:30;134
0;26/06/2024 22:00;134
0;26/06/2024 22:30;180
0;26/06/2024 23:00;160
0;26/06/2024 23:30;132
0;27/06/2024 00:00;124
0;27/06/2024 00:30;108
0;27/06/2024 01:00;184
0;27/06/2024 01:30;108
0;27/06/2024 02:00;110
0;27/06/2024 02:30;196
0;27/06/2024 03:00;130
0;27/06/2024 03:30;130
0;27/06/2024 04:00;202
0;27/06/2024 04:30;114
0;27/06/2024 05:00;106
0;27/06/2024 05:30;176
0;27/06/2024 06:00;110
0;27/06/2024 06:30;128
0;27/06/2024 07:00;304
0;27/06/2024 07:30;242
0;27/06/2024 08:00;250
0;27/06/2024 08:30;340
0;27/06/2024 09:00;208
0;27/06/2024 09:30;284
0;27/06/2024 10:00;208
0;27/06/2024 10:30;210
0;27/06/2024 11:00;258
0;27/06/2024 11:30;186
0;27/06/2024 12:00;178
0;27/06/2024 12:30;180
0;27/06/2024 13:00;424
0;27/06/2024 13:30;262
0;27/06/2024 14:00;414
0;27/06/2024 14:30;6386
0;27/06/2024 15:00;7214
0;27/06/2024 15:30;7150
0;27/06/2024 16:00;7148
0;27/06/2024 16:30;7144
0;27/06/2024 17:00;7108
0;27/06/2024 17:30;4628
0;27/06/2024 18:00;6856
0;27/06/2024 18:30;7148
0;27/06/2024 19:00;7080
0;27/06/2024 19:30;7058
0;27/06/2024 20:00;7032
0;27/06/2024 20:30;7022
0;27/06/2024 21:00;6946
0;27/06/2024 21:30;3978
0;27/06/2024 22:00;110
0;27/06/2024 22:30;108
0;27/06/2024 23:00;178
0;27/06/2024 23:30;108
0;28/06/2024 00:00;108
0;28/06/2024 00:30;106
0;28/06/2024 01:00;184
0;28/06/2024 01:30;106
0;28/06/2024 02:00;108
0;28/06/2024 02:30;124
0;28/06/2024 03:00;216
0;28/06/2024 03:30;130
0;28/06/2024 04:00;130
0;28/06/2024 04:30;130
0;28/06/2024 05:00;200
0;28/06/2024 05:30;130
0;28/06/2024 06:00;130
0;28/06/2024 06:30;200
0;28/06/2024 07:00;176
0;28/06/2024 07:30;238
0;28/06/2024 08:00;274
0;28/06/2024 08:30;348
0;28/06/2024 09:00;272
0;28/06/2024 09:30;256
0;28/06/2024 10:00;214
0;28/06/2024 10:30;300
0;28/06/2024 11:00;218
0;28/06/2024 11:30;340
0;28/06/2024 12:00;250
0;28/06/2024 12:30;214
0;28/06/2024 13:00;170
0;28/06/2024 13:30;450
0;28/06/2024 14:00;284
0;28/06/2024 14:30;414
0;28/06/2024 15:00;236
0;28/06/2024 15:30;320
0;28/06/2024 16:00;654
0;28/06/2024 16:30;690
0;28/06/2024 17:00;692
0;28/06/2024 17:30;742
0;28/06/2024 18:00;668
0;28/06/2024 18:30;412
0;28/06/2024 19:00;208
0;28/06/2024 19:30;128
0;28/06/2024 20:00;198
0;28/06/2024 20:30;114
0;28/06/2024 21:00;108
0;28/06/2024 21:30;106
0;28/06/2024 22:00;178
0;28/06/2024 22:30;106
0;28/06/2024 23:00;106
0;28/06/2024 23:30;106
0;29/06/2024 00:00;108
0;29/06/2024 00:30;202
0;29/06/2024 01:00;130
0;29/06/2024 01:30;130
0;29/06/2024 02:00;130
0;29/06/2024 02:30;200
0;29/06/2024 03:00;130
0;29/06/2024 03:30;130
0;29/06/2024 04:00;202
0;29/06/2024 04:30;128
0;29/06/2024 05:00;130
0;29/06/2024 05:30;130
0;29/06/2024 06:00;198
0;29/06/2024 06:30;130
0;29/06/2024 07:00;130
0;29/06/2024 07:30;198
0;29/06/2024 08:00;130
0;29/06/2024 08:30;128
0;29/06/2024 09:00;200
0;29/06/2024 09:30;128
0;29/06/2024 10:00;130
0;29/06/2024 10:30;200
0;29/06/2024 11:00;130
0;29/06/2024 11:30;128
0;29/06/2024 12:00;200
0;29/06/2024 12:30;130
0;29/06/2024 13:00;130
0;29/06/2024 13:30;198
0;29/06/2024 14:00;128
0;29/06/2024 14:30;128
0;29/06/2024 15:00;128
0;29/06/2024 15:30;200
0;29/06/2024 16:00;128
0;29/06/2024 16:30;128
0;29/06/2024 17:00;200
0;29/06/2024 17:30;126
0;29/06/2024 18:00;128
0;29/06/2024 18:30;196
0;29/06/2024 19:00;128
0;29/06/2024 19:30;128
0;29/06/2024 20:00;200
0;29/06/2024 20:30;128
0;29/06/2024 21:00;130
0;29/06/2024 21:30;200
0;29/06/2024 22:00;130
0;29/06/2024 22:30;130
0;29/06/2024 23:00;150
0;29/06/2024 23:30;178
0;30/06/2024 00:00;130
0;30/06/2024 00:30;196
0;30/06/2024 01:00;134
0;30/06/2024 01:30;130
0;30/06/2024 02:00;198
0;30/06/2024 02:30;130
0;30/06/2024 03:00;130
0;30/06/2024 03:30;198
0;30/06/2024 04:00;130
0;30/06/2024 04:30;126
0;30/06/2024 05:00;204
0;30/06/2024 05:30;128
0;30/06/2024 06:00;128
0;30/06/2024 06:30;128
0;30/06/2024 07:00;196
0;30/06/2024 07:30;126
0;30/06/2024 08:00;198
0;30/06/2024 08:30;128
0;30/06/2024 09:00;130
0;30/06/2024 09:30;186
0;30/06/2024 10:00;106
0;30/06/2024 10:30;162
0;30/06/2024 11:00;208
0;30/06/2024 11:30;152
0;30/06/2024 12:00;148
0;30/06/2024 12:30;130
0;30/06/2024 13:00;196
0;30/06/2024 13:30;106
0;30/06/2024 14:00;106
0;30/06/2024 14:30;176
0;30/06/2024 15:00;106
0;30/06/2024 15:30;106
0;30/06/2024 16:00;174
0;30/06/2024 16:30;104
0;30/06/2024 17:00;102
0;30/06/2024 17:30;174
0;30/06/2024 18:00;104
0;30/06/2024 18:30;128
0;30/06/2024 19:00;130
0;30/06/2024 19:30;204
0;30/06/2024 20:00;130
0;30/06/2024 20:30;110
0;30/06/2024 21:00;178
0;30/06/2024 21:30;106
0;30/06/2024 22:00;106
0;30/06/2024 22:30;178
0;30/06/2024 23:00;106
0;30/06/2024 23:30;106
0;01/07/2024 00:00;178
0;01/07/2024 00:30;106
0;01/07/2024 01:00;106
0;01/07/2024 01:30;180
0;01/07/2024 02:00;106
0;01/07/2024 02:30;106
0;01/07/2024 03:00;106
0;01/07/2024 03:30;210
0;01/07/2024 04:00;128
0;01/07/2024 04:30;128
0;01/07/2024 05:00;204
0;01/07/2024 05:30;126
0;01/07/2024 06:00;128
0;01/07/2024 06:30;198
0;01/07/2024 07:00;276
0;01/07/2024 07:30;568
0;01/07/2024 08:00;288
0;01/07/2024 08:30;650
0;01/07/2024 09:00;376
0;01/07/2024 09:30;306
0;01/07/2024 10:00;3182
0;01/07/2024 10:30;3780
0;01/07/2024 11:00;3678
0;01/07/2024 11:30;1618
0;01/07/2024 12:00;244
0;01/07/2024 12:30;268
0;01/07/2024 13:00;320
0;01/07/2024 13:30;374
0;01/07/2024 14:00;416
0;01/07/2024 14:30;348
0;01/07/2024 15:00;274
0;01/07/2024 15:30;282
0;01/07/2024 16:00;414
0;01/07/2024 16:30;318
0;01/07/2024 17:00;238
0;01/07/2024 17:30;254
0;01/07/2024 18:00;256
0;01/07/2024 18:30;182
0;01/07/2024 19:00;172
0;01/07/2024 19:30;154
0;01/07/2024 20:00;138
0;01/07/2024 20:30;176
0;01/07/2024 21:00;182
0;01/07/2024 21:30;136
0;01/07/2024 22:00;128
0;01/07/2024 22:30;126
0;01/07/2024 23:00;128
0;01/07/2024 23:30;198
0;02/07/2024 00:00;130
0;02/07/2024 00:30;128
0;02/07/2024 01:00;132
0;02/07/2024 01:30;196
0;02/07/2024 02:00;132
0;02/07/2024 02:30;128
0;02/07/2024 03:00;130
0;02/07/2024 03:30;198
0;02/07/2024 04:00;132
0;02/07/2024 04:30;126
0;02/07/2024 05:00;198
0;02/07/2024 05:30;104
0;02/07/2024 06:00;106
0;02/07/2024 06:30;170
0;02/07/2024 07:00;104
0;02/07/2024 07:30;104
0;02/07/2024 08:00;276
0;02/07/2024 08:30;218
0;02/07/2024 09:00;226
0;02/07/2024 09:30;154
0;02/07/2024 10:00;286
0;02/07/2024 10:30;290
0;02/07/2024 11:00;322
0;02/07/2024 11:30;306
0;02/07/2024 12:00;248
0;02/07/2024 12:30;210
0;02/07/2024 13:00;240
0;02/07/2024 13:30;318
0;02/07/2024 14:00;450
0;02/07/2024 14:30;384
0;02/07/2024 15:00;298
0;02/07/2024 15:30;262
0;02/07/2024 16:00;326
0;02/07/2024 16:30;272
0;02/07/2024 17:00;306
0;02/07/2024 17:30;416
0;02/07/2024 18:00;296
0;02/07/2024 18:30;308
0;02/07/2024 19:00;204
0;02/07/2024 19:30;206
0;02/07/2024 20:00;250
0;02/07/2024 20:30;286
0;02/07/2024 21:00;140
0;02/07/2024 21:30;128
0;02/07/2024 22:00;126
0;02/07/2024 22:30;126
0;02/07/2024 23:00;208
0;02/07/2024 23:30;130
0;03/07/2024 00:00;134
0;03/07/2024 00:30;130
0;03/07/2024 01:00;126
0;03/07/2024 01:30;126
0;03/07/2024 02:00;196
0;03/07/2024 02:30;112
0;03/07/2024 03:00;124
0;03/07/2024 03:30;148
0;03/07/2024 04:00;220
0;03/07/2024 04:30;140
0;03/07/2024 05:00;132
0;03/07/2024 05:30;108
0;03/07/2024 06:00;176
0;03/07/2024 06:30;102
0;03/07/2024 07:00;104
0;03/07/2024 07:30;172
0;03/07/2024 08:00;136
0;03/07/2024 08:30;306
0;03/07/2024 09:00;358
0;03/07/2024 09:30;332
0;03/07/2024 10:00;252
0;03/07/2024 10:30;160
0;03/07/2024 11:00;232
0;03/07/2024 11:30;160
0;03/07/2024 12:00;156
0;03/07/2024 12:30;186
0;03/07/2024 13:00;276
0;03/07/2024 13:30;188
0;03/07/2024 14:00;266
0;03/07/2024 14:30;362
0;03/07/2024 15:00;262
0;03/07/2024 15:30;182
0;03/07/2024 16:00;192
0;03/07/2024 16:30;260
0;03/07/2024 17:00;190
0;03/07/2024 17:30;170
0;03/07/2024 18:00;220
0;03/07/2024 18:30;146
0;03/07/2024 19:00;156
0;03/07/2024 19:30;198
0;03/07/2024 20:00;126
0;03/07/2024 20:30;140
0;03/07/2024 21:00;134
0;03/07/2024 21:30;128
0;03/07/2024 22:00;198
0;03/07/2024 22:30;128
0;03/07/2024 23:00;128
0;03/07/2024 23:30;196
0;04/07/2024 00:00;128
0;04/07/2024 00:30;128
0;04/07/2024 01:00;200
0;04/07/2024 01:30;128
0;04/07/2024 02:00;128
0;04/07/2024 02:30;104
0;04/07/2024 03:00;174
0;04/07/2024 03:30;126
0;04/07/2024 04:00;126
0;04/07/2024 04:30;198
0;04/07/2024 05:00;188
0;04/07/2024 05:30;572
0;04/07/2024 06:00;436
0;04/07/2024 06:30;126
0;04/07/2024 07:00;200
0;04/07/2024 07:30;134
0;04/07/2024 08:00;364
0;04/07/2024 08:30;258
0;04/07/2024 09:00;258
0;04/07/2024 09:30;254
0;04/07/2024 10:00;256
0;04/07/2024 10:30;362
0;04/07/2024 11:00;244
0;04/07/2024 11:30;234
0;04/07/2024 12:00;276
0;04/07/2024 12:30;186
0;04/07/2024 13:00;174
0;04/07/2024 13:30;256
0;04/07/2024 14:00;174
0;04/07/2024 14:30;302
0;04/07/2024 15:00;302
0;04/07/2024 15:30;322
0;04/07/2024 16:00;450
0;04/07/2024 16:30;342
0;04/07/2024 17:00;248
0;04/07/2024 17:30;226
0;04/07/2024 18:00;190
0;04/07/2024 18:30;186
0;04/07/2024 19:00;242
0;04/07/2024 19:30;154
0;04/07/2024 20:00;148
0;04/07/2024 20:30;138
0;04/07/2024 21:00;150
0;04/07/2024 21:30;150
0;04/07/2024 22:00;196
0;04/07/2024 22:30;128
0;04/07/2024 23:00;128
0;04/07/2024 23:30;126
0;05/07/2024 00:00;108
0;05/07/2024 00:30;174
0;05/07/2024 01:00;106
0;05/07/2024 01:30;110
0;05/07/2024 02:00;104
0;05/07/2024 02:30;192
0;05/07/2024 03:00;128
0;05/07/2024 03:30;126
0;05/07/2024 04:00;198
0;05/07/2024 04:30;126
0;05/07/2024 05:00;128
0;05/07/2024 05:30;170
0;05/07/2024 06:00;104
0;05/07/2024 06:30;148
0;05/07/2024 07:00;598
0;05/07/2024 07:30;144
0;05/07/2024 08:00;216
0;05/07/2024 08:30;292
0;05/07/2024 09:00;246
0;05/07/2024 09:30;218
0;05/07/2024 10:00;296
0;05/07/2024 10:30;300
0;05/07/2024 11:00;270
0;05/07/2024 11:30;280
0;05/07/2024 12:00;198
0;05/07/2024 12:30;246
0;05/07/2024 13:00;336
0;05/07/2024 13:30;318
0;05/07/2024 14:00;788
0;05/07/2024 14:30;870
0;05/07/2024 15:00;646
0;05/07/2024 15:30;310
0;05/07/2024 16:00;322
0;05/07/2024 16:30;294
0;05/07/2024 17:00;250
0;05/07/2024 17:30;162
0;05/07/2024 18:00;156
0;05/07/2024 18:30;170
0;05/07/2024 19:00;158
0;05/07/2024 19:30;126
0;05/07/2024 20:00;126
0;05/07/2024 20:30;128
0;05/07/2024 21:00;196
0;05/07/2024 21:30;128
0;05/07/2024 22:00;130
0;05/07/2024 22:30;130
0;05/07/2024 23:00;128
0;05/07/2024 23:30;198
0;06/07/2024 00:00;128
0;06/07/2024 00:30;128
0;06/07/2024 01:00;130
0;06/07/2024 01:30;200
0;06/07/2024 02:00;128
0;06/07/2024 02:30;106
0;06/07/2024 03:00;174
0;06/07/2024 03:30;130
0;06/07/2024 04:00;128
0;06/07/2024 04:30;128
0;06/07/2024 05:00;196
0;06/07/2024 05:30;106
0;06/07/2024 06:00;106
0;06/07/2024 06:30;172
0;06/07/2024 07:00;106
0;06/07/2024 07:30;102
0;06/07/2024 08:00;174
0;06/07/2024 08:30;2300
0;06/07/2024 09:00;3562
0;06/07/2024 09:30;3614
0;06/07/2024 10:00;3572
0;06/07/2024 10:30;462
0;06/07/2024 11:00;178
0;06/07/2024 11:30;104
0;06/07/2024 12:00;106
0;06/07/2024 12:30;172
0;06/07/2024 13:00;104
0;06/07/2024 13:30;104
0;06/07/2024 14:00;170
0;06/07/2024 14:30;104
0;06/07/2024 15:00;104
0;06/07/2024 15:30;174
0;06/07/2024 16:00;104
0;06/07/2024 16:30;102
0;06/07/2024 17:00;176
0;06/07/2024 17:30;104
0;06/07/2024 18:00;106
0;06/07/2024 18:30;192
0;06/07/2024 19:00;104
0;06/07/2024 19:30;104
0;06/07/2024 20:00;104
0;06/07/2024 20:30;158
0;06/07/2024 21:00;154
0;06/07/2024 21:30;128
0;06/07/2024 22:00;192
0;06/07/2024 22:30;126
0;06/07/2024 23:00;130
0;06/07/2024 23:30;192
0;07/07/2024 00:00;108
0;07/07/2024 00:30;204
0;07/07/2024 01:00;136
0;07/07/2024 01:30;134
0;07/07/2024 02:00;214
0;07/07/2024 02:30;134
0;07/07/2024 03:00;136
0;07/07/2024 03:30;134
0;07/07/2024 04:00;208
0;07/07/2024 04:30;134
0;07/07/2024 05:00;134
0;07/07/2024 05:30;202
0;07/07/2024 06:00;134
0;07/07/2024 06:30;132
0;07/07/2024 07:00;202
0;07/07/2024 07:30;130
0;07/07/2024 08:00;200
0;07/07/2024 08:30;130
0;07/07/2024 09:00;136
0;07/07/2024 09:30;204
0;07/07/2024 10:00;130
0;07/07/2024 10:30;132
0;07/07/2024 11:00;198
0;07/07/2024 11:30;130
0;07/07/2024 12:00;130
0;07/07/2024 12:30;200
0;07/07/2024 13:00;128
0;07/07/2024 13:30;126
0;07/07/2024 14:00;202
0;07/07/2024 14:30;126
0;07/07/2024 15:00;114
0;07/07/2024 15:30;104
0;07/07/2024 16:00;172
0;07/07/2024 16:30;104
0;07/07/2024 17:00;104
0;07/07/2024 17:30;174
0;07/07/2024 18:00;104
0;07/07/2024 18:30;104
0;07/07/2024 19:00;174
0;07/07/2024 19:30;104
0;07/07/2024 20:00;104
0;07/07/2024 20:30;174
0;07/07/2024 21:00;104
0;07/07/2024 21:30;104
0;07/07/2024 22:00;182
0;07/07/2024 22:30;104
0;07/07/2024 23:00;106
0;07/07/2024 23:30;170
0;08/07/2024 00:00;104
0;08/07/2024 00:30;102
0;08/07/2024 01:00;172
0;08/07/2024 01:30;102
0;08/07/2024 02:00;104
0;08/07/2024 02:30;192
0;08/07/2024 03:00;128
0;08/07/2024 03:30;126
0;08/07/2024 04:00;198
0;08/07/2024 04:30;126
0;08/07/2024 05:00;128
0;08/07/2024 05:30;192
0;08/07/2024 06:00;126
0;08/07/2024 06:30;246
0;08/07/2024 07:00;528
0;08/07/2024 07:30;286
0;08/07/2024 08:00;602
0;08/07/2024 08:30;244
0;08/07/2024 09:00;314
0;08/07/2024 09:30;196
0;08/07/2024 10:00;236
0;08/07/2024 10:30;160
0;08/07/2024 11:00;232
0;08/07/2024 11:30;188
0;08/07/2024 12:00;172
0;08/07/2024 12:30;314
0;08/07/2024 13:00;258
0;08/07/2024 13:30;328
0;08/07/2024 14:00;3016
0;08/07/2024 14:30;3808
0;08/07/2024 15:00;3722
0;08/07/2024 15:30;1754
0;08/07/2024 16:00;226
0;08/07/2024 16:30;360
0;08/07/2024 17:00;204
0;08/07/2024 17:30;186
0;08/07/2024 18:00;106
0;08/07/2024 18:30;178
0;08/07/2024 19:00;108
0;08/07/2024 19:30;106
0;08/07/2024 20:00;106
0;08/07/2024 20:30;118
0;08/07/2024 21:00;132
0;08/07/2024 21:30;196
0;08/07/2024 22:00;130
0;08/07/2024 22:30;128
0;08/07/2024 23:00;130
0;08/07/2024 23:30;202
0;09/07/2024 00:00;130
0;09/07/2024 00:30;128
0;09/07/2024 01:00;130
0;09/07/2024 01:30;186
0;09/07/2024 02:00;140
0;09/07/2024 02:30;122
0;09/07/2024 03:00;128
0;09/07/2024 03:30;196
0;09/07/2024 04:00;128
0;09/07/2024 04:30;112
0;09/07/2024 05:00;174
0;09/07/2024 05:30;448
0;09/07/2024 06:00;172
0;09/07/2024 06:30;316
0;09/07/2024 07:00;328
0;09/07/2024 07:30;336
0;09/07/2024 08:00;410
0;09/07/2024 08:30;322
0;09/07/2024 09:00;296
0;09/07/2024 09:30;290
0;09/07/2024 10:00;228
0;09/07/2024 10:30;204
0;09/07/2024 11:00;302
0;09/07/2024 11:30;252
0;09/07/2024 12:00;262
0;09/07/2024 12:30;186
0;09/07/2024 13:00;3360
0;09/07/2024 13:30;3622
0;09/07/2024 14:00;3610
0;09/07/2024 14:30;1742
0;09/07/2024 15:00;238
0;09/07/2024 15:30;200
0;09/07/2024 16:00;176
0;09/07/2024 16:30;160
0;09/07/2024 17:00;224
0;09/07/2024 17:30;162
0;09/07/2024 18:00;138
0;09/07/2024 18:30;202
0;09/07/2024 19:00;214
0;09/07/2024 19:30;114
0;09/07/2024 20:00;108
0;09/07/2024 20:30;188
0;09/07/2024 21:00;130
0;09/07/2024 21:30;126
0;09/07/2024 22:00;130
0;09/07/2024 22:30;196
0;09/07/2024 23:00;128
0;09/07/2024 23:30;128
0;10/07/2024 00:00;180
0;10/07/2024 00:30;104
0;10/07/2024 01:00;104
0;10/07/2024 01:30;176
0;10/07/2024 02:00;108
0;10/07/2024 02:30;126
0;10/07/2024 03:00;130
0;10/07/2024 03:30;196
0;10/07/2024 04:00;130
0;10/07/2024 04:30;128
0;10/07/2024 05:00;198
0;10/07/2024 05:30;284
0;10/07/2024 06:00;504
0;10/07/2024 06:30;434
0;10/07/2024 07:00;424
